artist_id	rank_score	peak_position	weeks_on_chart	week
2kCcBybjl3SAtIcwdWpUe3	118	197	4	2018-12-15
3Nrfpe0tUJi4K4DXYWgMUX	117	200	15	2018-12-15
6PAt558ZEZl0DmdXlnjMgD	116	117	4	2018-12-15
64KEffDW9EtZ1y2vBYgq8T	115	196	105	2018-12-15
2rDxtYUzTAYJJE3Bl3Z5IN	114	114	0	2018-12-15
3PhoLpVuITZKcymswpck5b	113	178	56	2018-12-15
4nDoRrQiYLoBzwC5BhVJzF	112	224	52	2018-12-15
5OSQDUNmll299ldFIF1Dau	110	316	107	2018-12-15
4O15NlyKLIASxsJ0PrXPfz	109	200	67	2018-12-15
6l3HvQ5sa6mXTsMTB19rO5	109	400	242	2018-12-15
1uNFoZAHBGtllmzznpCI3s	106	200	42	2018-12-15
08GQAI4eElDnROBrJRGE0X	103	200	299	2018-12-15
3hcs9uc56yIGFCSy9leWe7	101	184	4	2018-12-15
04gDigrS5kc9YWfZHwBETP	99	199	57	2018-12-15
4S9EykWXhStSc15wEx8QFK	98	199	72	2018-12-15
2yrbLiuBmc9j81lTX3XUuI	96	96	5	2018-12-15
3FfvYsEGaIb52QPXhg4DcH	95	200	34	2018-12-15
0RESbWvOMyua0yuyVrztJ5	92	167	2	2018-12-15
0qSX3s5pJnAlSsgsCne8Cz	90	172	12	2018-12-15
2QsynagSdAqZj3U9HgDzjD	88	196	551	2018-12-15
3jK9MiCrA42lLAdMGUZpwa	87	190	3	2018-12-15
4yiQZ8tQPux8cPriYMWUFP	86	185	10	2018-12-15
1zNqQNIdeOUZHb8zbZRFMX	84	92	7	2018-12-15
64M6ah0SkkRsnPGtGiRAbb	83	188	24	2018-12-15
02rd0anEWfMtF7iMku9uor	82	162	10	2018-12-15
7tYKF4w9nC0nq9CsPZTHyP	81	198	78	2018-12-15
4IVAbR2w4JJNJDDRFP3E83	80	198	12	2018-12-15
4xFUf1FHVy696Q1JQZMTRj	78	200	12	2018-12-15
7HkdQ0gt53LP4zmHsL0nap	78	90	18	2018-12-15
38EmEgXkgK51MT2tPY0EoC	75	75	22	2018-12-15
5zctI4wO9XSKS8XwcnqEHk	75	172	7	2018-12-15
0kwBswqLAwOSM0PdZAEKaM	74	92	42	2018-12-15
3EW0kQ1skZiK1NHg3Spt9J	73	197	5	2018-12-15
0du5cEVh5yTK9QJze8zA0C	70	199	107	2018-12-15
0rvjqX7ttXeg3mTy8Xscbt	69	191	541	2018-12-15
2HUwZ0kumzCSlhFcjFZfpp	69	74	12	2018-12-15
5lpH0xAS4fVfLkACg9DAuM	67	67	6	2018-12-15
6x2LnllRG5uGarZMsD4iO8	67	214	69	2018-12-15
3MZsBdqDrRTJihTHQrO6Dq	66	198	6	2018-12-15
46SHBwWsqBkxI7EeeBEQG7	60	236	68	2018-12-15
6MDME20pz9RveH9rEXvrOM	60	60	0	2018-12-15
7d3WFRME3vBY2cgoP38RDo	59	191	48	2018-12-15
1eEfMU2AhEo7XnKgL7c304	58	108	47	2018-12-15
4tX2TplrkIP4v05BNC903e	57	199	296	2018-12-15
4KJ6jujcNPzOyhdNoiNftp	56	72	21	2018-12-15
6M2wZ9GZgrQXHCFfjv46we	52	174	75	2018-12-15
2cADQgiLMjNhbsfeN52Bf3	51	94	10	2018-12-15
7bXgB6jMjp9ATFy66eO08Z	51	198	58	2018-12-15
0fiWOxhsBsQQvFDtxUQWo0	48	183	95	2018-12-15
5WUlDfRSoLAfcVSX1WnrxN	46	174	7	2018-12-15
1p6CdzJRoicjRcSdWoB9Qc	45	48	17	2018-12-15
4NpFxQe2UvRCAjto3JqlSl	43	198	7	2018-12-15
147nKr9upHZSSxqCzh9j7c	42	55	12	2018-12-15
32vWCbZh0xZ4o9gkz4PsEU	41	41	0	2018-12-15
3mGCLimuzOdod4Lnegny4d	39	200	130	2018-12-15
0NWbwDZY1VkRqFafuQm6wk	36	152	3	2018-12-15
57LYzLEk2LcFghVwuWbcuS	35	157	7	2018-12-15
2IvkS5MXK0vPGnwyJsrEyV	34	196	9	2018-12-15
20wkVLutqVOYrc0kxFs7rA	32	176	64	2018-12-15
0C8ZW7ezQVs4URX5aX7Kqx	31	175	29	2018-12-15
1UTPBmNbXNTittyMJrNkvw	30	193	44	2018-12-15
5pKCCKE2ajJHZ9KAiaK11H	29	200	150	2018-12-15
19eLuQmk9aCobbVDHc6eek	25	25	0	2018-12-15
6icQOAFXDZKsumw3YXyusw	24	189	7	2018-12-15
3QSQFmccmX81fWCUSPTS7y	22	36	6	2018-12-15
485uL27bPomh29R4JmQehQ	21	193	254	2018-12-15
7kwCkEJ384PWm0UQW3hxjS	21	45	19	2018-12-15
3qm84nBOXUEQ2vnTfUTTFC	20	200	200	2018-12-15
72OaDtakiy6yFqkt4TsiFt	18	198	5	2018-12-15
2wY79sveU1sp5g7SokKOiI	16	199	234	2018-12-15
2ye2Wgw4gimLv2eAKyk1NB	15	200	512	2018-12-15
6PjV05LlULv9XmFu7HeAia	14	14	0	2018-12-15
4x1nvY2FN8jxqAFA0DA02H	13	177	8	2018-12-15
0k17h0D3J5VfsdmQ1iZtE9	10	200	938	2018-12-15
6Ff53KvcvAj5U7Z1vojB5o	9	194	29	2018-12-15
711MCceyCBcFnzjGY4Q7Un	8	197	336	2018-12-15
0A0FS04o6zMoto8OKPsDwY	7	196	18	2018-12-15
6zFYqv1mOsgBRQbae3JJ9e	6	186	123	2018-12-15
1dID9zgn0OV0Y8ud7Mh2tS	5	20	4	2018-12-15
5CCwRZC6euC8Odo6y9X8jr	4	122	2	2018-12-15
6olE6TJLqED3rqDCT0FyPh	3	200	402	2018-12-15
4dpARuHxo51G3z768sgnrY	2	200	392	2018-12-15
4sTFGCigAQIUiEy8wSSQNF	1	1	0	2018-12-15
4tMm1dU6Gn04VAZ9ClHcIZ	1	11	2	2018-12-15
3TVXtAsR1Inumwj472S9r4	623	1199	855	2018-12-08
0LyfQWJT6nXafLPZqxe9Of	584	795	325	2018-12-08
26AHtbjWKiwYzsoGoUZq53	534	593	77	2018-12-08
246dkjvS1zLTtiykXe5h60	525	587	171	2018-12-08
6eUKZXaKkcviH0Ku9w2n3V	498	750	388	2018-12-08
53XhwfbYqKCa1cC15pYq2q	477	685	419	2018-12-08
66CXWjxzNUsdJxJ2JdwvnR	462	680	179	2018-12-08
4iHNK0tOyZPYnBU7nGAgpQ	415	486	105	2018-12-08
1GxkXlMwML1oSg5eLPiAz3	394	399	70	2018-12-08
6LuN9FCkKOj5PcnpouEgny	377	462	108	2018-12-08
1dfeR4HaWDbWqFHLkxsg1d	376	388	322	2018-12-08
15UsOTVnJzReFVN1VCnxy4	374	484	106	2018-12-08
4MCBfE4596Uoi2O4DtmEMz	354	428	66	2018-12-08
0Y5tJX1MQlPlqiwlOH1tJY	352	500	151	2018-12-08
6Xgp2XMz1fhVYe7i6yNAax	331	444	24	2018-12-08
5f7VJjfbwm532GiveGC0ZK	330	395	36	2018-12-08
40LHVA5BTQp9RxHOQ9JPYj	295	427	49	2018-12-08
20JZFwl6HVl6yg8a4H3ZqK	275	496	190	2018-12-08
3WrFJ7ztbogyGnTHbHJFl2	270	600	817	2018-12-08
7gZfnEnfiaHzxARJ2LeXrf	265	396	39	2018-12-08
6qqNVTkY8uBg9cP3Jd7DAH	263	263	57	2018-12-08
7z5WFjZAIYejWy0NI5lv4T	263	343	73	2018-12-08
7dGJo4pcD2V6oG8kP0tJRR	258	400	434	2018-12-08
3YQKmKGau1PzlVlkL1iodx	254	399	193	2018-12-08
2RDOrhPqAM4jzTRCEb19qX	249	279	22	2018-12-08
55Aa2cqylxrFIXC767Z865	247	294	18	2018-12-08
4kYSro6naA4h99UJvo89HB	246	288	40	2018-12-08
7wlFDEWiM5OoIAt8RSli8b	245	541	52	2018-12-08
7v4imS0moSyGdXyLgVTIV7	234	236	50	2018-12-08
718COspgdWOnwOFpJHRZHS	233	264	94	2018-12-08
3oSJ7TBVCWMDMiYjXNiCKE	226	273	23	2018-12-08
4sj6D0zlMOl25nprDJBiU9	214	214	16	2018-12-08
0MHgLfmQdutffmvWe5XBTN	212	212	38	2018-12-08
1RyvyyTE3xzB2ZywiAwp0i	199	274	12	2018-12-08
7jmTilWYlKOuavFfmQAcu6	197	200	8	2018-12-08
5Rl15oVamLq7FbSb0NNBNy	191	294	50	2018-12-08
0iEtIxbK0KxaSlF7G42ZOp	189	200	4	2018-12-08
3gd8FJtBJtkRxdfbTu19U2	178	200	2	2018-12-08
5y2Xq6xcjJb2jVM54GHK3t	171	175	5	2018-12-08
6cXMpsP9x0SH4kFfMyVezF	170	399	93	2018-12-08
4YLtscXsxbVgi031ovDDdh	168	399	250	2018-12-08
0RESbWvOMyua0yuyVrztJ5	167	167	0	2018-12-08
4ytkhMSAnrDP8XzRNlw9FS	165	178	68	2018-12-08
4LLpKhyESsyAXpc4laK94U	164	198	17	2018-12-08
2YZyLoL8N0Wb9xBt1NhZWg	163	399	403	2018-12-08
3fMbdgg4jU18AjLCKBhRSm	163	370	596	2018-12-08
4cPHsZM98sKzmV26wlwD2W	161	170	23	2018-12-08
1Mxqyy3pSjf8kZZL4QVxS0	160	340	70	2018-12-08
2jku7tDXc6XoB6MO2hFuqg	156	197	5	2018-12-08
3EA9hVIzKfFiQI0Kikz2wo	155	200	5	2018-12-08
6fOMl44jA4Sp5b9PpYCkzz	155	253	78	2018-12-08
0VRj0yCOv2FXJNP47XQnx5	151	199	8	2018-12-08
26VFTg2z8YR0cCuwLzESi2	151	297	86	2018-12-08
2kCcBybjl3SAtIcwdWpUe3	143	197	3	2018-12-08
06HL4z0CvFAxyc27GXpf02	142	400	262	2018-12-08
5v8jlSmAQfrkTjAlpUfWtu	142	142	3	2018-12-08
6l3HvQ5sa6mXTsMTB19rO5	142	400	240	2018-12-08
3J16YwU6nMj1NbGi7LpZNv	141	141	31	2018-12-08
3hcs9uc56yIGFCSy9leWe7	140	184	3	2018-12-08
1gPhS1zisyXr5dHTYZyiMe	138	197	9	2018-12-08
1i8SpTcr7yvPOmcqrbnVXY	138	373	80	2018-12-08
7HkdQ0gt53LP4zmHsL0nap	136	186	52	2018-12-08
6eJqAWJdd8JhAN1pQGie4r	135	159	2	2018-12-08
5ixB75BQR3ADoWQkcHQJTs	133	133	3	2018-12-08
378dH6EszOLFShpRzAQkVM	132	179	13	2018-12-08
4nDoRrQiYLoBzwC5BhVJzF	131	224	50	2018-12-08
6oMuImdp5ZcFhWP0ESe6mG	130	200	44	2018-12-08
3jK9MiCrA42lLAdMGUZpwa	129	190	2	2018-12-08
0NWbwDZY1VkRqFafuQm6wk	128	152	2	2018-12-08
1Xyo4u8uXC1ZmMpatF05PJ	128	400	275	2018-12-08
4GvEc3ANtPPjt1ZJllr5Zl	127	187	34	2018-12-08
12Chz98pHFMPJEknJQMWvI	126	189	3	2018-12-08
7n2wHs1TKAczGzO7Dd2rGr	125	200	27	2018-12-08
3BmGtnKgCSGYIUhmivXKWX	124	198	34	2018-12-08
5CCwRZC6euC8Odo6y9X8jr	122	122	0	2018-12-08
4xFUf1FHVy696Q1JQZMTRj	121	200	11	2018-12-08
3sDbKMebVH2VYcRSl7u1VC	120	194	6	2018-12-08
3Nrfpe0tUJi4K4DXYWgMUX	119	200	14	2018-12-08
3EW0kQ1skZiK1NHg3Spt9J	118	197	4	2018-12-08
6PAt558ZEZl0DmdXlnjMgD	117	117	3	2018-12-08
64KEffDW9EtZ1y2vBYgq8T	116	196	104	2018-12-08
3PhoLpVuITZKcymswpck5b	114	178	55	2018-12-08
08GQAI4eElDnROBrJRGE0X	112	200	298	2018-12-08
4O15NlyKLIASxsJ0PrXPfz	111	200	66	2018-12-08
64M6ah0SkkRsnPGtGiRAbb	111	254	43	2018-12-08
0hCNtLu0JehylgoiP8L4Gh	110	199	16	2018-12-08
4IVAbR2w4JJNJDDRFP3E83	106	198	11	2018-12-08
2QsynagSdAqZj3U9HgDzjD	104	196	550	2018-12-08
04gDigrS5kc9YWfZHwBETP	101	199	56	2018-12-08
5zctI4wO9XSKS8XwcnqEHk	101	193	16	2018-12-08
6APm8EjxOHSYM5B4i3vT3q	98	178	27	2018-12-08
7kwCkEJ384PWm0UQW3hxjS	97	170	20	2018-12-08
3FfvYsEGaIb52QPXhg4DcH	96	207	35	2018-12-08
6ZjFtWeHP9XN7FeKSUe80S	96	152	18	2018-12-08
49e4v89VmlDcFCMyDv9wQ9	94	94	5	2018-12-08
7tYKF4w9nC0nq9CsPZTHyP	90	198	77	2018-12-08
6x2LnllRG5uGarZMsD4iO8	89	214	67	2018-12-08
4NpFxQe2UvRCAjto3JqlSl	87	198	6	2018-12-08
0du5cEVh5yTK9QJze8zA0C	84	199	106	2018-12-08
1zNqQNIdeOUZHb8zbZRFMX	84	92	6	2018-12-08
0kwBswqLAwOSM0PdZAEKaM	81	92	41	2018-12-08
2yrbLiuBmc9j81lTX3XUuI	80	80	4	2018-12-08
6M2wZ9GZgrQXHCFfjv46we	78	174	74	2018-12-08
3MZsBdqDrRTJihTHQrO6Dq	77	198	5	2018-12-08
0rvjqX7ttXeg3mTy8Xscbt	75	191	540	2018-12-08
02rd0anEWfMtF7iMku9uor	74	162	9	2018-12-08
2HUwZ0kumzCSlhFcjFZfpp	74	74	11	2018-12-08
1uNFoZAHBGtllmzznpCI3s	73	200	41	2018-12-08
4KJ6jujcNPzOyhdNoiNftp	69	72	20	2018-12-08
6icQOAFXDZKsumw3YXyusw	69	189	6	2018-12-08
38EmEgXkgK51MT2tPY0EoC	68	72	21	2018-12-08
4S9EykWXhStSc15wEx8QFK	68	199	71	2018-12-08
7d3WFRME3vBY2cgoP38RDo	64	191	47	2018-12-08
2cADQgiLMjNhbsfeN52Bf3	61	94	9	2018-12-08
3mGCLimuzOdod4Lnegny4d	61	200	129	2018-12-08
7bXgB6jMjp9ATFy66eO08Z	60	198	57	2018-12-08
4tX2TplrkIP4v05BNC903e	59	199	295	2018-12-08
2IvkS5MXK0vPGnwyJsrEyV	58	196	8	2018-12-08
5lpH0xAS4fVfLkACg9DAuM	58	60	5	2018-12-08
57LYzLEk2LcFghVwuWbcuS	57	157	6	2018-12-08
3qm84nBOXUEQ2vnTfUTTFC	55	200	199	2018-12-08
147nKr9upHZSSxqCzh9j7c	52	55	11	2018-12-08
20wkVLutqVOYrc0kxFs7rA	50	176	63	2018-12-08
3tJoFztHeIJkJWMrx0td2f	49	188	4	2018-12-08
0fiWOxhsBsQQvFDtxUQWo0	48	183	94	2018-12-08
1p6CdzJRoicjRcSdWoB9Qc	48	48	16	2018-12-08
5OSQDUNmll299ldFIF1Dau	46	141	42	2018-12-08
3e7awlrlDSwF3iM0WBjGMp	45	161	2	2018-12-08
4yiQZ8tQPux8cPriYMWUFP	44	185	9	2018-12-08
0C8ZW7ezQVs4URX5aX7Kqx	42	175	28	2018-12-08
5VX8hxrcfJWwaTLiqGUHG3	41	183	5	2018-12-08
3TOqt5oJwL9BE2NG9MEwDa	39	197	6	2018-12-08
2hlmm7s2ICUX0LVIhVFlZQ	38	146	43	2018-12-08
2UZMlIwnkgAEDBsw1Rejkn	36	192	4	2018-12-08
3QSQFmccmX81fWCUSPTS7y	36	36	5	2018-12-08
6AUl0ykLLpvTktob97x9hO	34	172	3	2018-12-08
0A0FS04o6zMoto8OKPsDwY	31	196	17	2018-12-08
6zFYqv1mOsgBRQbae3JJ9e	30	186	122	2018-12-08
5pKCCKE2ajJHZ9KAiaK11H	29	200	149	2018-12-08
37hAfseJWi0G3Scife12Il	28	138	2	2018-12-08
4tMm1dU6Gn04VAZ9ClHcIZ	28	177	12	2018-12-08
46SHBwWsqBkxI7EeeBEQG7	26	199	67	2018-12-08
1UTPBmNbXNTittyMJrNkvw	24	193	43	2018-12-08
1yjracK9CNmMgZo5myCuqu	23	198	20	2018-12-08
4BYxqVkZyFjtik7crYLg5Q	22	38	13	2018-12-08
2wY79sveU1sp5g7SokKOiI	21	199	233	2018-12-08
1dID9zgn0OV0Y8ud7Mh2tS	20	20	3	2018-12-08
0qSX3s5pJnAlSsgsCne8Cz	19	172	11	2018-12-08
6WY7D3jk8zTrHtmkqqo5GI	14	39	8	2018-12-08
699OTQXzgjhIYAHMy9RyPD	13	198	29	2018-12-08
1E2AEtxaFaJtH0lO7kgNKw	12	49	15	2018-12-08
7vCtweS8UVAXTyau2j0rDT	12	160	3	2018-12-08
6olE6TJLqED3rqDCT0FyPh	11	200	401	2018-12-08
1eEfMU2AhEo7XnKgL7c304	9	108	46	2018-12-08
2hJPr4lk7Q8SSvCVBl9fWM	9	11	3	2018-12-08
2ye2Wgw4gimLv2eAKyk1NB	6	200	511	2018-12-08
485uL27bPomh29R4JmQehQ	5	193	253	2018-12-08
2EMAnMvWE2eb56ToJVfCWs	4	193	166	2018-12-08
3Gm5F95VdRxW3mqCn8RPBJ	3	148	11	2018-12-08
2R21vXR83lH98kGeO99Y66	1	159	18	2018-12-08
3TVXtAsR1Inumwj472S9r4	689	1199	848	2018-12-01
0LyfQWJT6nXafLPZqxe9Of	617	993	433	2018-12-01
246dkjvS1zLTtiykXe5h60	525	587	167	2018-12-01
6eUKZXaKkcviH0Ku9w2n3V	510	750	384	2018-12-01
66CXWjxzNUsdJxJ2JdwvnR	486	680	174	2018-12-01
53XhwfbYqKCa1cC15pYq2q	485	685	415	2018-12-01
26AHtbjWKiwYzsoGoUZq53	447	583	74	2018-12-01
15UsOTVnJzReFVN1VCnxy4	439	584	141	2018-12-01
1dfeR4HaWDbWqFHLkxsg1d	426	487	364	2018-12-01
4iHNK0tOyZPYnBU7nGAgpQ	419	486	101	2018-12-01
1GxkXlMwML1oSg5eLPiAz3	380	399	67	2018-12-01
6LuN9FCkKOj5PcnpouEgny	367	457	105	2018-12-01
4MCBfE4596Uoi2O4DtmEMz	359	428	62	2018-12-01
0Y5tJX1MQlPlqiwlOH1tJY	350	499	148	2018-12-01
6Xgp2XMz1fhVYe7i6yNAax	343	444	21	2018-12-01
5f7VJjfbwm532GiveGC0ZK	332	395	34	2018-12-01
3WrFJ7ztbogyGnTHbHJFl2	292	600	814	2018-12-01
7z5WFjZAIYejWy0NI5lv4T	283	343	70	2018-12-01
7dGJo4pcD2V6oG8kP0tJRR	276	400	432	2018-12-01
7wlFDEWiM5OoIAt8RSli8b	275	541	49	2018-12-01
20JZFwl6HVl6yg8a4H3ZqK	274	495	187	2018-12-01
4kYSro6naA4h99UJvo89HB	253	288	38	2018-12-01
2RDOrhPqAM4jzTRCEb19qX	251	278	20	2018-12-01
55Aa2cqylxrFIXC767Z865	251	294	16	2018-12-01
718COspgdWOnwOFpJHRZHS	246	264	92	2018-12-01
3YQKmKGau1PzlVlkL1iodx	244	399	191	2018-12-01
3oSJ7TBVCWMDMiYjXNiCKE	236	273	21	2018-12-01
4YLtscXsxbVgi031ovDDdh	225	404	250	2018-12-01
6qqNVTkY8uBg9cP3Jd7DAH	223	223	53	2018-12-01
40LHVA5BTQp9RxHOQ9JPYj	215	255	30	2018-12-01
1RyvyyTE3xzB2ZywiAwp0i	206	274	10	2018-12-01
3gd8FJtBJtkRxdfbTu19U2	200	200	1	2018-12-01
5Rl15oVamLq7FbSb0NNBNy	199	294	48	2018-12-01
7jmTilWYlKOuavFfmQAcu6	197	200	7	2018-12-01
0iEtIxbK0KxaSlF7G42ZOp	191	200	3	2018-12-01
3jK9MiCrA42lLAdMGUZpwa	190	190	0	2018-12-01
0FI0kxP0BWurTz8cB8BBug	186	186	0	2018-12-01
1i8SpTcr7yvPOmcqrbnVXY	177	373	78	2018-12-01
2YZyLoL8N0Wb9xBt1NhZWg	177	399	401	2018-12-01
3fMbdgg4jU18AjLCKBhRSm	171	370	594	2018-12-01
7kwCkEJ384PWm0UQW3hxjS	170	170	17	2018-12-01
12Chz98pHFMPJEknJQMWvI	168	189	2	2018-12-01
6oMuImdp5ZcFhWP0ESe6mG	167	400	138	2018-12-01
2kCcBybjl3SAtIcwdWpUe3	165	197	2	2018-12-01
2jku7tDXc6XoB6MO2hFuqg	164	197	4	2018-12-01
06HL4z0CvFAxyc27GXpf02	162	400	260	2018-12-01
3e7awlrlDSwF3iM0WBjGMp	161	161	0	2018-12-01
08GQAI4eElDnROBrJRGE0X	160	336	297	2018-12-01
6fOMl44jA4Sp5b9PpYCkzz	160	253	76	2018-12-01
6eJqAWJdd8JhAN1pQGie4r	159	159	0	2018-12-01
26VFTg2z8YR0cCuwLzESi2	157	297	84	2018-12-01
3hcs9uc56yIGFCSy9leWe7	155	184	2	2018-12-01
64M6ah0SkkRsnPGtGiRAbb	155	254	41	2018-12-01
0VRj0yCOv2FXJNP47XQnx5	154	199	7	2018-12-01
0hCNtLu0JehylgoiP8L4Gh	153	199	15	2018-12-01
0NWbwDZY1VkRqFafuQm6wk	152	152	0	2018-12-01
1gPhS1zisyXr5dHTYZyiMe	148	197	8	2018-12-01
40Yq4vzPs9VNUrIBG5Jr2i	147	147	0	2018-12-01
6l3HvQ5sa6mXTsMTB19rO5	145	400	238	2018-12-01
7HkdQ0gt53LP4zmHsL0nap	145	186	50	2018-12-01
4ytkhMSAnrDP8XzRNlw9FS	141	178	67	2018-12-01
3EW0kQ1skZiK1NHg3Spt9J	139	197	3	2018-12-01
37hAfseJWi0G3Scife12Il	138	138	0	2018-12-01
5y2Xq6xcjJb2jVM54GHK3t	137	175	4	2018-12-01
4GvEc3ANtPPjt1ZJllr5Zl	135	187	33	2018-12-01
0du5cEVh5yTK9QJze8zA0C	133	397	507	2018-12-01
4nDoRrQiYLoBzwC5BhVJzF	133	219	48	2018-12-01
1Xyo4u8uXC1ZmMpatF05PJ	132	400	273	2018-12-01
64KEffDW9EtZ1y2vBYgq8T	132	196	103	2018-12-01
3Nrfpe0tUJi4K4DXYWgMUX	131	200	13	2018-12-01
7n2wHs1TKAczGzO7Dd2rGr	130	200	26	2018-12-01
4LLpKhyESsyAXpc4laK94U	129	198	16	2018-12-01
3PhoLpVuITZKcymswpck5b	128	178	54	2018-12-01
2QsynagSdAqZj3U9HgDzjD	127	196	549	2018-12-01
7v4imS0moSyGdXyLgVTIV7	126	172	36	2018-12-01
5zctI4wO9XSKS8XwcnqEHk	125	193	14	2018-12-01
04gDigrS5kc9YWfZHwBETP	120	199	55	2018-12-01
3EA9hVIzKfFiQI0Kikz2wo	119	200	4	2018-12-01
4IVAbR2w4JJNJDDRFP3E83	118	198	10	2018-12-01
4O15NlyKLIASxsJ0PrXPfz	115	200	65	2018-12-01
6x2LnllRG5uGarZMsD4iO8	113	214	65	2018-12-01
4xFUf1FHVy696Q1JQZMTRj	112	200	10	2018-12-01
6cXMpsP9x0SH4kFfMyVezF	110	399	91	2018-12-01
3FfvYsEGaIb52QPXhg4DcH	107	202	32	2018-12-01
3tJoFztHeIJkJWMrx0td2f	106	188	3	2018-12-01
6AUl0ykLLpvTktob97x9hO	100	172	2	2018-12-01
3MZsBdqDrRTJihTHQrO6Dq	96	198	4	2018-12-01
6M2wZ9GZgrQXHCFfjv46we	95	174	73	2018-12-01
3qm84nBOXUEQ2vnTfUTTFC	94	200	198	2018-12-01
2IvkS5MXK0vPGnwyJsrEyV	92	229	22	2018-12-01
3mGCLimuzOdod4Lnegny4d	90	200	128	2018-12-01
610EjgFatGvVPtib97jQ8G	89	89	0	2018-12-01
7tYKF4w9nC0nq9CsPZTHyP	88	198	76	2018-12-01
43ZHCT0cAZBISjO8DG9PnE	87	111	35	2018-12-01
1zNqQNIdeOUZHb8zbZRFMX	85	92	5	2018-12-01
4Uc8Dsxct0oMqx0P6i60ea	85	85	0	2018-12-01
0rvjqX7ttXeg3mTy8Xscbt	83	191	539	2018-12-01
1Mxqyy3pSjf8kZZL4QVxS0	83	340	68	2018-12-01
0kwBswqLAwOSM0PdZAEKaM	82	92	40	2018-12-01
6icQOAFXDZKsumw3YXyusw	82	189	5	2018-12-01
0fiWOxhsBsQQvFDtxUQWo0	81	183	93	2018-12-01
73GhYkwfPQzmfJb1cdPqPf	78	78	0	2018-12-01
2HUwZ0kumzCSlhFcjFZfpp	73	73	10	2018-12-01
378dH6EszOLFShpRzAQkVM	72	179	12	2018-12-01
4NpFxQe2UvRCAjto3JqlSl	71	198	5	2018-12-01
3J16YwU6nMj1NbGi7LpZNv	69	138	30	2018-12-01
7bXgB6jMjp9ATFy66eO08Z	68	198	56	2018-12-01
4KJ6jujcNPzOyhdNoiNftp	66	72	19	2018-12-01
7d3WFRME3vBY2cgoP38RDo	66	191	46	2018-12-01
57LYzLEk2LcFghVwuWbcuS	65	157	5	2018-12-01
2cADQgiLMjNhbsfeN52Bf3	64	94	8	2018-12-01
6zFYqv1mOsgBRQbae3JJ9e	64	186	121	2018-12-01
4tX2TplrkIP4v05BNC903e	63	199	294	2018-12-01
1z7b1Pr1rSlvWRzsW3HOrS	59	197	11	2018-12-01
46SHBwWsqBkxI7EeeBEQG7	59	219	66	2018-12-01
5JZ7CnR6gTvEMKX4g70Amv	57	74	41	2018-12-01
147nKr9upHZSSxqCzh9j7c	54	55	10	2018-12-01
5v8jlSmAQfrkTjAlpUfWtu	54	54	2	2018-12-01
70kkdajctXSbqSMJbQO424	51	197	19	2018-12-01
0MHgLfmQdutffmvWe5XBTN	50	109	31	2018-12-01
20wkVLutqVOYrc0kxFs7rA	49	176	62	2018-12-01
0C8ZW7ezQVs4URX5aX7Kqx	48	175	27	2018-12-01
0A0FS04o6zMoto8OKPsDwY	47	196	16	2018-12-01
1p6CdzJRoicjRcSdWoB9Qc	46	47	15	2018-12-01
2wSgVsgLUZeDJwoLcPO7ny	46	186	3	2018-12-01
4sj6D0zlMOl25nprDJBiU9	45	103	9	2018-12-01
2hlmm7s2ICUX0LVIhVFlZQ	43	146	42	2018-12-01
5pKCCKE2ajJHZ9KAiaK11H	42	200	148	2018-12-01
3BmGtnKgCSGYIUhmivXKWX	41	198	33	2018-12-01
6WY7D3jk8zTrHtmkqqo5GI	39	39	7	2018-12-01
5ixB75BQR3ADoWQkcHQJTs	37	44	2	2018-12-01
3TOqt5oJwL9BE2NG9MEwDa	36	197	5	2018-12-01
39xmI59WrIMyyJjSDq6WCu	35	158	2	2018-12-01
2wY79sveU1sp5g7SokKOiI	34	199	232	2018-12-01
4BYxqVkZyFjtik7crYLg5Q	34	38	12	2018-12-01
716ZwtZBmwROBXcFmCzfdM	32	32	0	2018-12-01
6Q192DXotxtaysaqNPy5yR	31	199	164	2018-12-01
5me0Irg2ANcsgc93uaYrpb	30	200	155	2018-12-01
2R21vXR83lH98kGeO99Y66	28	159	17	2018-12-01
69GGBxA162lTqCwzJG5jLp	26	148	12	2018-12-01
3QSQFmccmX81fWCUSPTS7y	25	25	4	2018-12-01
7gZfnEnfiaHzxARJ2LeXrf	25	197	38	2018-12-01
1E2AEtxaFaJtH0lO7kgNKw	24	49	14	2018-12-01
4dpARuHxo51G3z768sgnrY	23	400	548	2018-12-01
699OTQXzgjhIYAHMy9RyPD	22	198	28	2018-12-01
6PAt558ZEZl0DmdXlnjMgD	21	33	2	2018-12-01
1yjracK9CNmMgZo5myCuqu	20	198	19	2018-12-01
0ECwFtbIWEVNwjlrfc6xoL	19	200	252	2018-12-01
4MoAOfV4ROWofLG3a3hhBN	18	190	125	2018-12-01
2ye2Wgw4gimLv2eAKyk1NB	17	200	510	2018-12-01
02kJSzxNuaWGqwubyUba0Z	15	198	49	2018-12-01
137W8MRPWKqSmrBGDBFSop	14	199	19	2018-12-01
1dID9zgn0OV0Y8ud7Mh2tS	13	13	2	2018-12-01
6olE6TJLqED3rqDCT0FyPh	12	200	400	2018-12-01
2EMAnMvWE2eb56ToJVfCWs	11	193	165	2018-12-01
2hJPr4lk7Q8SSvCVBl9fWM	11	11	2	2018-12-01
0XHiH53dHrvbwfjYM7en7I	9	9	0	2018-12-01
